"Timestamp (UTC+0)","NowCast_PM10_AQI","NowCast_PM2.5_AQI","NowCastConc10","NowCastConc25","PM10","PM25"
"2023-10-30 06:00","75","51","49","14.2","69.55098","32.70837"
"2023-10-30 05:00","55","41","32","11.4","64.63851","17.14374"
"2023-10-30 04:00","48","38","28","10.5","40.59314","13.57181"
"2023-10-30 03:00","48","37","28","10.4","29.51642","11.03361"
"2023-10-30 02:00","48","38","29","10.5","26.85826","9.932875"
"2023-10-30 01:00","48","36","29","10.2","29.35042","10.6014"
"2023-10-30 00:00","48","35","28","9.9","30.77652","10.45016"
"2023-10-29 23:00","48","36","27","10.1","28.73925","9.788685"
"2023-10-29 22:00","52","38","28","10.7","27.43865","9.554864"
"2023-10-29 21:00","52","41","30","11.4","26.38565","10.14024"
"2023-10-29 20:00","55","42","32","11.8","28.35714","11.05159"
"2023-10-29 19:00","56","42","33","11.8","32.30569","11.81133"
"2023-10-29 18:00","55","42","32","11.8","33.99141","11.90472"
"2023-10-29 17:00","58","45","35","12.6","30.2581","11.11483"
"2023-10-29 16:00","63","49","39","13.6","31.27538","11.62554"
"2023-10-29 15:00","68","54","43","15.5","34.75746","11.70177"
"2023-10-29 14:00","77","61","51","18.5","35.92137","12.5109"
"2023-10-29 13:00","87","68","59","21.2","43.15982","15.76581"
"2023-10-29 12:00","82","63","55","19.2","62.61629","23.3209"
"2023-10-29 11:00","74","58","48","17.1","62.87989","21.40603"
"2023-10-29 10:00","65","56","41","16.2","56.60849","18.04591"
"2023-10-29 09:00","65","57","41","16.6","40.91972","15.74385"
"2023-10-29 08:00","73","61","47","18.5","35.64728","14.7429"
"2023-10-29 07:00","78","66","52","20.3","41.96294","16.79665"
"2023-10-29 06:00","88","67","60","20.9","44.55672","19.80047"
"2023-10-29 05:00","98","71","68","22.6","51.5786","19.20142"
"2023-10-29 04:00","94","75","70","24.4","66.25512","20.9759"
"2023-10-29 03:00","94","74","65","23.8","76.67985","24.93252"
"2023-10-29 02:00","69","59","44","17.3","84.5594","30.45086"
"2023-10-29 01:00","61","50","37","13.9","53.48064","20.2104"
"2023-10-29 00:00","59","48","36","13.3","40.68939","15.63889"
"2023-10-28 23:00","57","45","34","12.7","38.14852","13.85554"
"2023-10-28 22:00","58","46","35","12.8","32.30771","12.75731"
"2023-10-28 21:00","59","46","36","12.9","35.60352","12.6386"
"2023-10-28 20:00","57","42","34","11.7","37.67027","14.1415"
"2023-10-28 19:00","57","40","34","11.3","34.75307","12.20065"
"2023-10-28 18:00","57","39","34","10.9","34.70712","11.86675"
"2023-10-28 17:00","61","42","37","11.7","32.07371","10.12949"
"2023-10-28 16:00","68","47","43","13.2","30.84739","10.15442"
"2023-10-28 15:00","77","54","51","15.5","36.35549","10.96009"
"2023-10-28 14:00","84","62","57","19","45.24063","12.43481"
"2023-10-28 13:00","93","72","64","23.2","49.17429","14.29044"
"2023-10-28 12:00","94","74","65","23.7","64.28345","22.62937"
"2023-10-28 11:00","94","71","65","22.5","65.66456","25.1399"
"2023-10-28 10:00","99","67","69","21.1","61.29183","23.92597"
"2023-10-28 09:00","95","65","66","20.2","72.23204","22.04815"
"2023-10-28 08:00","104","68","75","21.2","58.2133","19.2042"
"2023-10-28 07:00","110","68","84","21.3","66.81148","21.17375"
"2023-10-28 06:00","105","67","77","21","91.98416","21.65022"
"2023-10-28 05:00","107","71","79","22.6","75.49148","19.49565"
"2023-10-28 04:00","106","72","78","23.1","80.27865","22.16985"
"2023-10-28 03:00","93","64","64","19.5","92.04436","26.64634"
"2023-10-28 02:00","64","47","40","13.1","89.89896","25.49185"
"2023-10-28 01:00","64","46","40","13","39.2124","14.12932"
"2023-10-28 00:00","65","46","41","12.8","36.89618","13.61389"
"2023-10-27 23:00","67","46","42","13","39.37159","12.46351"
"2023-10-27 22:00","67","47","42","13.1","42.51273","12.92196"
"2023-10-27 21:00","69","46","44","12.9","40.42451","13.41016"
"2023-10-27 20:00","70","46","45","12.9","40.77221","12.89306"
"2023-10-27 19:00","70","45","45","12.6","45.47981","13.41519"
"2023-10-27 18:00","70","45","45","12.6","44.63429","12.5577"
"2023-10-27 17:00","71","46","46","13","43.60559","12.24269"
"2023-10-27 16:00","75","51","49","14.3","42.49334","11.79041"
"2023-10-27 15:00","78","54","52","15.5","47.08282","12.65593"
"2023-10-27 14:00","82","58","55","17.1","48.45807","13.42306"
"2023-10-27 13:00","86","60","58","18.1","52.2381","15.60887"
"2023-10-27 12:00","83","65","56","19.9","60.71587","16.2953"
"2023-10-27 11:00","80","62","53","19","60.48958","20.78271"
"2023-10-27 10:00","78","61","52","18.3","53.69405","19.72703"
"2023-10-27 09:00","87","63","59","19.3","46.24907","17.37229"
"2023-10-27 08:00","81","61","54","18.5","64.21248","20.22373"
"2023-10-27 07:00","63","53","39","15.1","69.72597","21.91427"
"2023-10-27 06:00","63","51","39","14.3","38.33917","16.02785"
"2023-10-27 05:00","65","53","41","14.9","38.38112","13.74776"
"2023-10-27 04:00","71","59","46","17.3","35.67022","12.59344"
"2023-10-27 03:00","62","52","38","14.5","54.40855","20.12687"
"2023-10-27 02:00","48","34","27","9.5","50.34949","19.06552"
"2023-10-27 01:00","48","33","27","9.2","27.46578","10.40406"
"2023-10-27 00:00","48","33","27","9.1","26.32143","9.887571"
"2023-10-26 23:00","48","33","27","9.2","28.67117","9.35059"
"2023-10-26 22:00","46","32","26","8.9","26.94285","9.771106"
"2023-10-26 21:00","48","32","27","8.9","26.25847","8.953214"
"2023-10-26 20:00","48","32","27","8.9","27.30263","9.056799"
"2023-10-26 19:00","52","31","29","8.8","25.48544","8.949976"
"2023-10-26 18:00","52","31","29","8.8","29.80031","8.927095"
"2023-10-26 17:00","52","32","30","8.9","28.82722","8.673759"
"2023-10-26 16:00","53","33","31","9.3","28.98742","8.571136"
"2023-10-26 15:00","56","35","33","9.9","28.08838","8.691483"
"2023-10-26 14:00","58","39","35","11","32.25849","8.923324"
"2023-10-26 13:00","58","44","35","12.3","34.35143","9.682937"
"2023-10-26 12:00","64","56","40","16.1","30.30851","8.953857"
"2023-10-26 11:00","71","62","46","18.9","34.74392","12.63685"
"2023-10-26 10:00","70","63","45","19.1","47.61632","18.76295"
"2023-10-26 09:00","70","64","45","19.6","45.95031","18.44168"
"2023-10-26 08:00","62","59","38","17.7","52.44175","22.15558"
"2023-10-26 07:00","53","51","31","14.2","46.2339","22.65928"
"2023-10-26 06:00","52","48","30","13.4","31.69478","14.45021"
"2023-10-26 05:00","57","50","34","13.9","27.35641","12.90506"
"2023-10-26 04:00","61","53","37","14.8","30.51068","13.026"
"2023-10-26 03:00","67","57","42","16.6","32.36697","12.94002"
"2023-10-26 02:00","73","59","47","17.5","38.19755","15.81478"
"2023-10-26 01:00","76","61","50","18.5","43.46452","16.50957"
"2023-10-26 00:00","81","59","54","17.5","46.59725","19.48499"
"2023-10-25 23:00","73","55","47","15.8","62.09324","19.33683"
"2023-10-25 22:00","69","55","44","15.7","51.24934","15.86017"
"2023-10-25 21:00","62","50","38","13.9","49.70094","17.59825"
"2023-10-25 20:00","52","38","30","10.7","45.80595","17.12899"
"2023-10-25 19:00","45","29","25","8","38.28747","13.40023"
"2023-10-25 18:00","45","27","25","7.6","25.3403","8.406552"
"2023-10-25 17:00","45","26","25","7.2","25.51264","8.155094"
"2023-10-25 16:00","45","26","25","7.2","25.15955","7.219265"
"2023-10-25 15:00","45","25","25","7","25.041","7.339325"
"2023-10-25 14:00","45","28","25","7.8","25.52632","6.395938"
"2023-10-25 13:00","41","29","23","8","27.53741","7.519605"
"2023-10-25 12:00","39","29","22","8.2","24.32224","7.85372"
"2023-10-25 11:00","41","32","23","9","22.15707","7.278442"
"2023-10-25 10:00","45","35","25","9.7","22.0872","8.13835"
"2023-10-25 09:00","46","40","26","11.2","22.98002","8.279346"
"2023-10-25 08:00","45","38","25","10.7","28.99045","11.74668"
"2023-10-25 07:00","32","29","18","8","32.37358","13.37082"
"2023-10-25 06:00","32","28","18","7.9","18.01971","8.228283"
"2023-10-25 05:00","36","28","20","7.9","16.91963","7.90879"
"2023-10-25 04:00","36","29","20","8","20.76598","7.976907"
"2023-10-25 03:00","34","29","19","8","20.48296","7.965757"
"2023-10-25 02:00","38","29","21","8.1","18.18789","7.957738"
"2023-10-25 01:00","43","31","24","8.7","19.40775","7.647419"
"2023-10-25 00:00","41","30","23","8.4","24.68726","9.059393"
"2023-10-24 23:00","43","33","24","9.3","23.40472","7.572577"
"2023-10-24 22:00","52","44","30","12.3","17.24099","6.274508"
"2023-10-24 21:00","68","59","43","17.3","18.26128","7.407567"
"2023-10-24 20:00","78","69","52","21.7","34.63024","12.90775"
"2023-10-24 19:00","69","53","44","14.9","60.18181","28.1207"
"2023-10-24 18:00","73","52","47","14.7","42.20039","15.8847"
"2023-10-24 17:00","73","52","47","14.7","47.48191","15.28251"
"2023-10-24 16:00","68","46","43","13","51.928","16.41805"
"2023-10-24 15:00","61","44","37","12.3","49.55433","13.80088"
"2023-10-24 14:00","55","43","32","12","42.33191","12.801"
"2023-10-24 13:00","48","42","27","11.8","37.20454","12.26581"
"2023-10-24 12:00","48","45","28","12.6","26.01445","10.86357"
"2023-10-24 11:00","48","49","28","13.6","28.18931","11.67771"
"2023-10-24 10:00","48","51","27","14.2","29.70503","12.94722"
"2023-10-24 09:00","46","45","26","14.1","27.98584","14.29262"
"2023-10-24 08:00","41","45","23","12.5","28.77041","15.882"
"2023-10-24 07:00","38","36","21","10.1","25.63275","15.41775"
"2023-10-24 06:00","43","38","24","10.6","18.23894","9.548867"
"2023-10-24 05:00","53","44","31","12.2","17.46529","8.315988"
"2023-10-24 04:00","57","45","34","12.5","26.52855","11.45026"
"2023-10-24 03:00","52","43","30","11.9","40.64714","14.14782"
"2023-10-24 02:00","55","43","28","11.9","33.07487","11.90592"
"2023-10-24 01:00","55","45","32","12.5","24.50603","10.69064"
"2023-10-24 00:00","55","45","32","12.5","31.82874","12.93253"
"2023-10-23 23:00","52","41","29","11.5","35.36734","13.70463"
"2023-10-23 22:00","52","39","28","11","30.7779","12.11733"
"2023-10-23 21:00","52","41","30","11.5","26.38173","10.49019"
"2023-10-23 20:00","59","45","36","12.6","25.17754","10.34893"
"2023-10-23 19:00","62","47","38","13.1","34.6273","12.2703"
"2023-10-23 18:00","57","47","34","13.1","42.44771","13.0787"
"2023-10-23 17:00","61","52","37","14.7","31.5174","11.62296"
"2023-10-23 16:00","62","54","38","15.2","37.17538","14.18543"
"2023-10-23 15:00","62","54","38","15.4","38.08836","15.04929"
"2023-10-23 14:00","68","60","43","17.8","33.88581","12.90325"
"2023-10-23 13:00","76","67","50","21.1","36.49009","14.651"
"2023-10-23 12:00","82","74","55","23.7","46.73093","18.50066"
"2023-10-23 11:00","93","73","64","23.5","46.16836","23.88655"
"2023-10-23 10:00","105","68","77","21.4","51.37485","25.58742"
"2023-10-23 09:00","104","70","75","22.2","78.75713","20.6684"
"2023-10-23 08:00","93","66","64","20.5","86.21267","23.9964"
"2023-10-23 07:00","73","61","47","18.5","82.11528","22.58149"
"2023-10-23 06:00","67","52","42","14.7","52.04173","22.35611"
"2023-10-23 05:00","71","57","46","16.5","38.52554","12.85977"
"2023-10-23 04:00","81","64","54","19.5","37.04021","13.6214"
"2023-10-23 03:00","95","74","66","23.8","43.60291","15.26449"
"2023-10-23 02:00","114","91","89","31.1","43.62534","16.54846"
"2023-10-23 01:00","121","97","99","33.7","78.34111","28.61672"
"2023-10-23 00:00","122","88","101","29.8","98.08756","37.64809"
"2023-10-22 23:00","130","89","112","30.5","90.86461","29.10701"
"2023-10-22 22:00","110","76","83","24.8","141.439","36.34629"
"2023-10-22 21:00","62","51","38","14.3","127.9718","35.28121"
"2023-10-22 20:00","55","43","32","12","44.28587","16.66101"
"2023-10-22 19:00","57","43","34","12","30.71328","11.94733"
"2023-10-22 18:00","59","44","36","12.3","32.06178","11.86375"
"2023-10-22 17:00","62","46","38","13","35.00333","11.60355"
"2023-10-22 16:00","67","52","42","14.5","35.43341","11.53565"
"2023-10-22 15:00","74","57","48","16.6","36.35912","12.51504"
"2023-10-22 14:00","80","62","53","18.9","43.16899","14.37921"
"2023-10-22 13:00","82","65","55","20.2","52.63196","17.60584"
"2023-10-22 12:00","82","68","55","21.5","54.7","18.96724"
"2023-10-22 11:00","87","75","59","24.3","52.0802","18.66204"
"2023-10-22 10:00","89","80","61","26.3","58.15079","22.30852"
"2023-10-22 09:00","78","74","52","24.1","70.6303","28.63307"
"2023-10-22 08:00","62","58","38","17.1","65.82925","31.12003"
"2023-10-22 07:00","55","49","32","13.6","44.71416","20.68305"
"2023-10-22 06:00","61","51","37","14.3","27.52037","12.91476"
"2023-10-22 05:00","69","56","44","16.3","29.22458","12.27369"
"2023-10-22 04:00","80","60","53","18","36.70298","14.64559"
"2023-10-22 03:00","82","63","55","19.1","50.69925","16.94683"
"2023-10-22 02:00","88","69","60","21.8","50.53723","16.37815"
"2023-10-22 01:00","99","77","70","25.1","49.28431","18.56919"
"2023-10-22 00:00","99","74","69","23.8","72.69527","26.33051"
"2023-10-21 23:00","88","66","60","20.4","77.8367","27.34263"
"2023-10-21 22:00","61","46","37","13","82.82417","27.79235"
"2023-10-21 21:00","52","34","30","9.6","45.31934","16.41683"
"2023-10-21 20:00","52","31","30","8.6","30.7619","10.60204"
"2023-10-21 19:00","59","34","36","9.6","24.57142","7.632826"
"2023-10-21 18:00","64","37","40","10.3","32.94066","8.832477"
"2023-10-21 17:00","69","41","44","11.6","35.67623","9.149888"
"2023-10-21 16:00","73","43","47","12.1","41.96043","11.15855"
"2023-10-21 15:00","69","45","44","12.7","49.96862","11.5431"
"2023-10-21 14:00","68","46","43","12.8","45.76283","12.62483"
"2023-10-21 13:00","69","47","44","13.1","42.90444","12.43497"
"2023-10-21 12:00","74","49","48","13.7","40.27163","12.62304"
"2023-10-21 11:00","77","49","51","13.7","45.80251","13.74195"
"2023-10-21 10:00","58","37","35","10.3","67.51614","17.17352"
"2023-10-21 09:00","-1","-1","14","5.7","55.61644","15.01484"
"2023-10-21 01:00","53","45","31","12.7","29.04138","11.48792"
"2023-10-21 00:00","34","23","19","6.5","43.37558","18.93539"
"2023-10-20 23:00","32","23","18","6.3","20.82162","6.824416"
"2023-10-20 22:00","36","24","20","6.6","16.00108","5.998724"
"2023-10-20 21:00","39","26","22","7.2","17.57379","5.96075"
"2023-10-20 20:00","45","27","25","7.6","20.24495","6.898142"
"2023-10-20 19:00","52","30","29","8.3","21.00053","6.885345"
"2023-10-20 18:00","52","29","28","8.1","29.87262","8.505624"
"2023-10-20 17:00","52","31","30","8.7","26.90823","7.555566"
"2023-10-20 16:00","52","33","30","9.3","30.71098","8.119273"
"2023-10-20 15:00","55","37","32","10.4","27.59534","8.242278"
"2023-10-20 14:00","59","41","36","11.5","29.3058","9.354213"
"2023-10-20 13:00","64","45","40","12.5","33.15108","10.41111"
"2023-10-20 12:00","63","45","39","12.7","40.36135","12.22528"
"2023-10-20 11:00","62","43","38","12.1","41.272","13.45739"
"2023-10-20 10:00","70","49","45","13.8","31.18484","10.40704"
"2023-10-20 09:00","83","56","56","16.3","34.35669","11.42087"
"2023-10-20 08:00","80","56","53","16.4","60.03276","16.19757"
"2023-10-20 07:00","71","49","46","13.7","60.61689","19.04532"
"2023-10-20 06:00","58","44","35","12.4","57.10488","15.06656"
"2023-10-20 05:00","61","44","37","12.4","33.67562","12.4902"
"2023-10-20 04:00","65","49","41","13.7","34.12138","11.05601"
"2023-10-20 03:00","67","52","42","14.5","39.55002","12.99955"
"2023-10-20 02:00","56","46","33","12.9","51.42724","16.20209"
"2023-10-20 01:00","43","30","24","8.5","43.71396","17.34218"
"2023-10-20 00:00","41","29","23","8.2","24.75747","9.118088"
"2023-10-19 23:00","45","31","25","8.7","21.89605","7.540442"
"2023-10-19 22:00","48","32","27","8.9","22.91449","7.719855"
"2023-10-19 21:00","52","36","30","10","23.81176","7.885636"
"2023-10-19 20:00","57","41","34","11.4","25.65705","8.612437"
"2023-10-19 19:00","58","41","35","11.5","33.18326","11.36114"
"2023-10-19 18:00","55","38","32","10.7","39.44132","12.26219"
"2023-10-19 17:00","57","35","29","9.8","36.07373","11.71305"
"2023-10-19 16:00","57","35","29","9.9","28.75311","9.83966"
"2023-10-19 15:00","57","40","34","11.2","24.86512","8.699992"
"2023-10-19 14:00","64","48","40","13.4","27.87477","8.950718"
"2023-10-19 13:00","67","53","42","14.8","38.66729","12.08894"
"2023-10-19 12:00","78","60","52","18","31.99264","11.59218"
"2023-10-19 11:00","102","75","72","24.3","31.53279","11.82177"
"2023-10-19 10:00","125","96","105","33.1","40.18007","15.43295"
"2023-10-19 09:00","154","111","148","41.9","62.06128","24.36482"
"2023-10-19 08:00","158","110","156","41.8","140.2444","42.1604"
"2023-10-19 07:00","153","108","141","40.1","171.6389","43.44081"
"2023-10-19 06:00","153","106","146","38.7","135.7835","41.5996"
"2023-10-19 05:00","158","105","155","37.9","137.0813","39.57216"
"2023-10-19 04:00","105","86","76","28.9","234.5461","47.04212"
"2023-10-19 03:00","70","66","45","20.4","106.4529","36.83055"
"2023-10-19 02:00","61","58","37","16.9","55.56055","25.25935"
"2023-10-19 01:00","63","61","39","18.2","35.28741","15.13487"
"2023-10-19 00:00","70","67","45","20.8","34.02963","15.67872"
"2023-10-18 23:00","69","63","44","19.1","46.05088","22.5164"
"2023-10-18 22:00","67","58","42","17.1","46.77127","21.19553"
"2023-10-18 21:00","67","55","42","15.9","42.64082","18.2535"
"2023-10-18 20:00","68","56","43","16.1","41.33817","15.71747"
"2023-10-18 19:00","68","55","43","16","42.49168","16.3353"
"2023-10-18 18:00","70","58","45","17","41.95667","15.09442"
"2023-10-18 17:00","75","63","49","19.4","41.68648","14.56589"
"2023-10-18 16:00","84","73","57","23.4","41.99637","15.51542"
"2023-10-18 15:00","95","85","66","28.5","48.46703","18.4043"
"2023-10-18 14:00","96","90","71","30.6","61.6921","26.36791"
"2023-10-18 13:00","96","85","67","28.6","75.47156","32.71568"
"2023-10-18 12:00","98","86","68","28.9","66.00935","28.27132"
"2023-10-18 11:00","105","92","76","31.5","60.30676","26.32219"
"2023-10-18 10:00","110","97","84","33.7","68.53192","29.35911"
"2023-10-18 09:00","102","92","73","31.4","95.67746","36.09588"
"2023-10-18 08:00","86","82","58","27.2","88.64371","35.74976"
"2023-10-18 07:00","78","73","52","23.4","63.89956","30.91402"
"2023-10-18 06:00","68","61","43","18.3","62.42394","28.50028"
"2023-10-18 05:00","59","55","36","16","53.36253","21.25373"
"2023-10-18 04:00","61","56","37","16.1","35.06532","15.88348"
"2023-10-18 03:00","59","56","36","16.2","38.64526","15.94133"
"2023-10-18 02:00","62","60","38","17.8","33.27726","14.45759"
"2023-10-18 01:00","67","62","42","18.8","32.79654","15.8598"
"2023-10-18 00:00","76","70","50","22.2","33.73311","15.52526"
"2023-10-17 23:00","77","73","51","23.5","49.35291","20.89194"
"2023-10-17 22:00","76","72","50","23","52.68102","23.96466"
"2023-10-17 21:00","73","71","47","22.6","53.12912","23.39869"
"2023-10-17 20:00","62","63","38","19.1","56.80054","26.21366"
"2023-10-17 19:00","59","58","36","17.2","40.63824","21.1283"
"2023-10-17 18:00","58","53","35","15","37.90465","19.39874"
"2023-10-17 17:00","61","52","37","14.5","31.83936","15.51757"
"2023-10-17 16:00","61","49","37","13.7","38.62044","15.4218"
"2023-10-17 15:00","61","40","37","11.3","36.94413","16.11771"
"2023-10-17 14:00","53","28","31","7.8","43.87269","14.95075"
"2023-10-17 13:00","53","28","31","7.9","32.02856","7.681294"
"2023-10-17 12:00","53","29","28","8","35.11022","7.912259"
"2023-10-17 11:00","53","30","28","8.5","29.05719","7.501552"
"2023-10-17 10:00","53","33","28","9.3","27.35427","7.745842"
"2023-10-17 09:00","53","37","31","10.4","26.52052","8.234114"
"2023-10-17 08:00","48","38","27","10.7","35.70911","10.14468"
"2023-10-17 07:00","38","33","21","9.3","32.69698","12.06364"
"2023-10-17 06:00","36","31","20","8.6","23.25832","10.03347"
"2023-10-17 05:00","25","22","14","6.1","25.66169","11.18629"
"2023-10-17 04:00","25","23","14","6.3","15.05355","5.838428"
"2023-10-17 03:00","25","23","14","6.4","14.06737","6.289726"
"2023-10-17 02:00","23","19","13","5.2","16.75957","7.703321"
"2023-10-17 01:00","27","20","15","5.7","10.56447","4.816927"
"2023-10-17 00:00","29","21","16","6","14.36026","5.318951"
"2023-10-16 23:00","30","23","17","6.4","16.60898","5.725319"
"2023-10-16 22:00","34","26","19","7.2","15.63315","5.740337"
"2023-10-16 21:00","38","28","21","7.7","16.8428","6.657127"
"2023-10-16 20:00","48","34","27","9.5","15.33685","5.974644"
"2023-10-16 19:00","56","43","33","11.9","20.43308","7.147691"
"2023-10-16 18:00","48","27","27","7.5","40.52739","16.39588"
"2023-10-16 17:00","46","26","26","7.4","29.89102","7.63185"
"2023-10-16 16:00","43","28","24","7.8","27.026","7.040153"
"2023-10-16 15:00","48","31","27","8.8","22.19855","6.821808"
"2023-10-16 14:00","57","36","29","10.2","24.69267","7.414021"
"2023-10-16 13:00","57","44","34","12.4","25.74921","8.058772"
"2023-10-16 12:00","57","46","34","13","33.64812","11.81413"
"2023-10-16 11:00","57","44","34","12.4","35.18852","13.71338"
"2023-10-16 10:00","48","43","29","12","38.83894","12.8249"
"2023-10-16 09:00","48","42","27","11.8","31.22236","12.32987"
"2023-10-16 08:00","39","38","22","10.5","32.20984","12.97268"
"2023-10-16 07:00","38","33","21","9.3","24.62715","11.9525"
"2023-10-16 06:00","36","28","20","7.9","23.21261","10.79367"
"2023-10-16 05:00","34","26","19","7.4","21.77709","8.50209"
"2023-10-16 04:00","34","26","19","7.3","19.03835","7.611989"
"2023-10-16 03:00","38","30","21","8.4","16.29373","6.271237"
"2023-10-16 02:00","43","34","24","9.6","17.57394","7.1713"
"2023-10-16 01:00","43","30","24","8.5","25.04454","10.68945"
"2023-10-16 00:00","43","30","24","8.5","24.2694","8.597504"
"2023-10-15 23:00","46","32","26","9","22.95575","8.120584"
"2023-10-15 22:00","45","34","25","9.4","27.12807","8.643739"
"2023-10-15 21:00","46","36","26","10","24.80548","8.847437"
"2023-10-15 20:00","46","36","26","10.2","26.26074","9.837587"
"2023-10-15 19:00","39","28","22","7.8","29.28633","12.61124"
"2023-10-15 18:00","36","26","20","7.4","24.98869","8.285564"
"2023-10-15 17:00","36","27","20","7.6","20.5989","7.174482"
"2023-10-15 16:00","39","31","22","8.6","19.32729","6.723567"
"2023-10-15 15:00","48","39","27","10.8","17.5797","6.433815"
"2023-10-15 14:00","58","52","35","14.4","19.80927","7.245514"
"2023-10-15 13:00","64","57","40","16.8","30.51743","12.01573"
"2023-10-15 12:00","64","58","40","17","41.14808","16.63865"
"2023-10-15 11:00","65","59","41","17.7","39.83712","16.33511"
"2023-10-15 10:00","67","63","42","19.1","40.57237","16.38914"
"2023-10-15 09:00","65","62","41","18.9","43.72634","19.38762"
"2023-10-15 08:00","64","61","40","18.3","42.61156","19.61642"
"2023-10-15 07:00","73","64","47","19.5","34.34284","17.17095"
"2023-10-15 06:00","87","77","59","25.4","34.95089","13.64385"
"2023-10-15 05:00","78","97","70","33.8","47.33921","17.15365"
"2023-10-15 04:00","78","68","52","21.3","89.72444","46.21518"
"2023-10-15 03:00","90","78","62","25.6","41.80359","17.15686"
"2023-10-15 02:00","106","95","78","32.7","45.8676","18.49599"
"2023-10-15 01:00","106","92","78","31.4","78.84753","33.95945"
"2023-10-15 00:00","93","76","64","24.9","91.90643","37.98484"
"2023-10-14 23:00","76","62","50","19","79.81567","30.81854"
"2023-10-14 22:00","62","52","38","14.6","61.90523","23.41917"
"2023-10-14 21:00","62","48","38","13.5","37.6626","15.73016"
"2023-10-14 20:00","59","44","36","12.4","40.67599","14.73272"
"2023-10-14 19:00","61","45","37","12.6","35.98538","12.1751"
"2023-10-14 18:00","67","52","42","14.4","32.66401","10.86842"
"2023-10-14 17:00","75","57","49","16.6","35.72769","12.21109"
"2023-10-14 16:00","82","61","55","18.5","42.5963","14.78704"
"2023-10-14 15:00","90","66","62","20.3","48.5689","16.84909"
"2023-10-14 14:00","99","68","69","21.5","56.7126","19.06063"
"2023-10-14 13:00","107","68","71","21.2","66.61687","21.94813"
"2023-10-14 12:00","107","72","79","23","63.94458","19.45972"
"2023-10-14 11:00","105","71","76","22.7","81.26611","23.22581"
"2023-10-14 10:00","81","63","54","19.3","99.24019","26.26205"
"2023-10-14 09:00","63","53","39","15","69.18449","22.87326"
"2023-10-14 08:00","62","51","38","14.2","41.33095","16.63691"
"2023-10-14 07:00","55","45","28","12.7","49.00602","17.18488"
"2023-10-14 06:00","55","44","29","12.3","28.1987","12.80219"
"2023-10-14 05:00","55","45","32","12.7","25.99425","11.81881"
"2023-10-14 04:00","62","51","38","14.2","26.95855","11.46684"
"2023-10-14 03:00","65","53","41","14.9","34.4401","13.3063"
"2023-10-14 02:00","63","53","39","15.1","43.02625","14.70765"
"2023-10-14 01:00","64","55","40","15.8","38.81208","14.29768"
"2023-10-14 00:00","65","55","41","15.8","40.31511","15.98253"
"2023-10-13 23:00","65","53","41","15","40.3721","16.5687"
"2023-10-13 22:00","67","54","42","15.4","39.35376","14.6591"
"2023-10-13 21:00","74","58","48","17.2","37.2506","13.58383"
"2023-10-13 20:00","80","62","53","19","43.12532","15.3827"
"2023-10-13 19:00","81","65","54","19.9","51.85618","18.26655"
"2023-10-13 18:00","68","57","43","16.6","65.89323","23.22217"
"2023-10-13 17:00","65","58","41","17.2","45.19942","15.98065"
"2023-10-13 16:00","70","67","45","21.1","36.80565","13.37754"
"2023-10-13 15:00","74","75","48","24.2","42.23525","18.09046"
"2023-10-13 14:00","71","75","46","24.5","50.74479","24.02399"
"2023-10-13 13:00","58","63","35","19.4","57.14465","29.56167"
"2023-10-13 12:00","53","55","31","15.6","39.65399","23.35448"
"2023-10-13 11:00","53","53","31","14","31.94842","17.16419"
"2023-10-13 10:00","57","53","34","15","28.33108","13.07405"
"2023-10-13 09:00","68","61","43","18.2","24.92278","10.99125"
"2023-10-13 08:00","63","56","39","16.3","47.03477","21.88305"
"2023-10-13 07:00","65","59","41","17.3","36.86978","15.01346"
"2023-10-13 06:00","64","58","40","17.1","42.13592","17.55383"
"2023-10-13 05:00","69","58","44","17.2","37.44394","16.98617"
"2023-10-13 04:00","77","60","51","18","37.26005","16.41696"
"2023-10-13 03:00","78","59","52","17.5","50.18336","18.56067"
"2023-10-13 02:00","92","59","63","17.3","42.8562","17.72266"
"2023-10-13 01:00","96","58","67","17.2","59.04038","17.57352"
"2023-10-13 00:00","84","58","57","17","76.84331","17.41821"
"2023-10-12 23:00","81","57","54","16.6","60.41919","17.44357"
"2023-10-12 22:00","70","40","45","14.1","63.13322","19.36708"
"2023-10-12 21:00","59","40","36","11.3","55.05316","17.1528"
"2023-10-12 20:00","62","40","38","11.3","34.09644","11.12468"
"2023-10-12 19:00","69","45","44","12.7","32.11178","10.19487"
"2023-10-12 18:00","76","49","50","13.7","38.60688","11.60177"
"2023-10-12 17:00","83","52","56","14.4","44.6818","12.94573"
"2023-10-12 16:00","98","58","68","16.9","45.66607","11.30353"
"2023-10-12 15:00","105","62","77","18.8","58.82833","14.99516"
"2023-10-12 14:00","104","60","75","17.9","79.79568","19.63467"
"2023-10-12 13:00","99","57","69","16.7","81.58588","19.21587"
"2023-10-12 12:00","102","58","70","17.2","68.66882","16.26217"
"2023-10-12 11:00","102","58","73","17.2","67.13574","17.28235"
"2023-10-12 10:00","104","59","75","17.3","70.42713","17.10887"
"2023-10-12 09:00","103","59","74","17.3","76.69716","17.37456"
"2023-10-12 08:00","74","41","48","14.1","100.4153","20.51775"
"2023-10-12 07:00","61","41","37","11.5","60.02734","16.27349"
